,title,budget,original_language,popularity,release_date,runtime,vote_average,revenue,adjusted_budget,adjusted_revenue
0,Avengers: Endgame,356000000,en,188.12,24/04/2019,181,8.279,2797800564,377323210.4,2965379469
1,Star Wars: The Force Awakens,245000000,en,65.197,15/12/2015,136,7.315,2068223624,280096575.4,2364499405
2,Avengers: Infinity War,300000000,en,300.669,25/04/2018,149,8.266,2046239637,323730521.3,2208100748
3,Jurassic World,150000000,en,112.426,06/06/2015,124,6.7,1671713208,171487699.2,1911188345
4,The Lion King,260000000,en,207.09,12/07/2019,118,7.141,1667635327,275573131.2,1767521111
5,The Avengers,220000000,en,205.168,25/04/2012,143,7.706,1518815515,259647029.1,1792526983
6,Furious 7,190000000,en,118.578,01/04/2015,137,7.2,1515047671,217217752.3,1732080262
7,Frozen II,150000000,en,144.549,20/11/2019,103,7.297,1450026933,158984498.8,1536878701
8,Avengers: Age of Ultron,365000000,en,177.384,22/04/2015,141,7.29,1405403694,417286734.7,1606729639
9,Black Panther,200000000,en,101.158,13/02/2018,135,7.396,1347597973,215820347.5,1454195314
10,Harry Potter and the Deathly Hallows: Part 2,125000000,en,180.305,07/07/2011,130,8.119,1341511219,150579712.7,1616034992
11,Star Wars: The Last Jedi,200000000,en,60.349,13/12/2017,152,6.856,1332698830,221091710.2,1473243317
12,Jurassic World: Fallen Kingdom,170000000,en,94.765,06/06/2018,129,6.56,1310466296,183447295.4,1414126457
13,Frozen,150000000,en,128.671,20/11/2013,102,7.255,1274219009,174476405.5,1482141017
14,Beauty and the Beast,160000000,en,77.682,16/03/2017,129,6.968,1263521126,176873368.1,1396770233
15,Incredibles 2,200000000,en,74.872,14/06/2018,118,7.506,1242805359,215820347.5,1341113422
16,The Fate of the Furious,250000000,en,123.882,12/04/2017,136,6.899,1238764765,276364637.7,1369403102
17,Iron Man 3,200000000,en,113.633,18/04/2013,130,6.932,1214811252,232635207.4,1413039338
18,Minions,74000000,en,69.358,17/06/2015,91,6.391,1156730962,84600598.27,1322434208
19,Captain America: Civil War,250000000,en,123.808,27/04/2016,147,7.4,1153296293,282252184.3,1302081591
20,Aquaman,160000000,en,85.353,06/07/2018,143,6.904,1148528393,172656278,1239378984
21,Spider-Man: Far from Home,160000000,en,115.555,28/06/2019,129,7.491,1131927996,169583465.3,1199726701
22,Captain Marvel,152000000,en,75.7,06/03/2019,124,6.895,1128276090,161104292.1,1195856058
23,Transformers: Dark of the Moon,195000000,en,23.587,28/06/2011,154,6.148,1123794079,234904351.8,1353764717
24,Skyfall,200000000,en,63.426,25/10/2012,143,7.212,1108569499,236042753.7,1308348986
25,Transformers: Age of Extinction,210000000,en,112.658,25/06/2014,165,5.887,1104054072,240367751.4,1263709499
26,The Dark Knight Rises,250000000,en,91.442,16/07/2012,165,7.77,1081041287,295053442.2,1275859811
27,Joker,55000000,en,138.152,01/10/2019,122,8.173,1074251311,58294316.21,1138595375
28,Star Wars: The Rise of Skywalker,250000000,en,58.345,18/12/2019,142,6.416,1074144248,264974164.6,1138481899
29,Toy Story 4,175000000,en,134.837,19/06/2019,100,7.555,1073394593,185481915.2,1137687342
30,Toy Story 3,200000000,en,130.288,16/06/2010,103,7.794,1066969703,248532487.1,1325883170
31,Rogue One: A Star Wars Story,200000000,en,44.208,14/12/2016,133,7.482,1056057273,225801747.4,1192297888
32,Aladdin,183000000,en,88.034,22/05/2019,127,7.131,1047612394,193961088.5,1110360876
33,Pirates of the Caribbean: On Stranger Tides,380000000,en,180.559,14/05/2011,137,6.527,1045713802,457762326.7,1259706271
34,Despicable Me 3,80000000,en,69.628,15/06/2017,96,6.444,1031552585,88436684.07,1140338626
35,Finding Dory,200000000,en,51.561,16/06/2016,97,7.047,1028570889,225801747.4,1161265521
36,Alice in Wonderland,200000000,en,83.959,03/03/2010,108,6.613,1025467110,248532487.1,1274309456
37,Zootopia,150000000,en,109.14,11/02/2016,109,7.746,1023784195,169351310.6,1155861301
38,The Hobbit: An Unexpected Journey,250000000,en,142.157,26/11/2012,169,7.314,1021103568,295053442.2,1205120490
39,Despicable Me 2,76000000,en,99.44,26/06/2013,98,6.913,970761885,88401378.8,1129166962
40,The Jungle Book,175000000,en,51.565,07/04/2016,106,6.858,966550600,197576529,1091244072
41,Jumanji: Welcome to the Jungle,90000000,en,50.654,09/12/2017,119,6.824,962102237,99491269.58,1063564145
42,The Hobbit: The Desolation of Smaug,250000000,en,133.92,11/12/2013,161,7.571,958400000,290794009.2,1114787914
43,The Hobbit: The Battle of the Five Armies,250000000,en,216.49,10/12/2014,144,7.299,956019788,286152085,1094268223
44,Harry Potter and the Deathly Hallows: Part 1,250000000,en,154.084,17/10/2010,146,7.778,954305868,310665608.8,1185880054
45,Bohemian Rhapsody,52000000,en,70.811,24/10/2018,135,8.016,894027543,56113290.35,964746675
46,Spectre,245000000,en,47.644,26/10/2015,148,6.519,880674609,280096575.4,1006832416
47,Spider-Man: Homecoming,175000000,en,129.918,05/07/2017,133,7.362,880166924,193455246.4,972988052.4
48,Ice Age: Continental Drift,95000000,en,78.411,27/06/2012,88,6.348,877244782,112120308,1035336370
49,The Secret Life of Pets,75000000,en,20.257,18/06/2016,87,6.252,875457937,84675655.29,988399660
50,Batman v Superman: Dawn of Justice,250000000,en,102.559,23/03/2016,152,5.935,873637528,282252184.3,986344402.3
51,Wolf Warrior 2,29700000,zh,20.06,27/07/2017,124,6.661,870322670,32832118.96,962105637.6
52,Guardians of the Galaxy Vol. 2,200000000,en,103.082,19/04/2017,137,7.631,863756051,221091710.2,954846512.5
53,Inside Out,175000000,en,116.088,09/06/2015,95,7.928,857611174,200068982.4,980465113.6
54,Venom,116000000,en,95.319,28/09/2018,112,6.84,855013954,125175801.6,922647043.4
55,Thor: Ragnarok,180000000,en,154.137,24/10/2017,131,7.604,853977126,198982539.2,944036316.2
56,The Hunger Games: Catching Fire,130000000,en,55.796,15/11/2013,146,7.421,847423452,151212884.8,985702652.4
57,The Twilight Saga: Breaking Dawn - Part 2,120000000,en,130.916,13/11/2012,115,6.472,829000000,141625652.2,978397214.2
58,Inception,160000000,en,113.199,15/07/2010,148,8.358,825532764,198825989.7,1025858555
59,Wonder Woman,149000000,en,84.643,30/05/2017,141,7.244,821847012,164713324.1,908517807
60,Fantastic Beasts and Where to Find Them,180000000,en,78.921,16/11/2016,132,7.35,809342332,203221572.7,913754564.3
61,Coco,175000000,en,268.709,27/10/2017,105,8.229,800526015,193455246.4,884948328.5
62,Jumanji: The Next Level,125000000,en,74.127,04/12/2019,123,6.957,800059707,132487082.3,847980610
63,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,en,105.417,23/05/2017,129,6.642,794861794,254255466.7,878686767
64,Mission: Impossible - Fallout,178000000,en,55.202,13/07/2018,147,7.399,791017452,192080109.3,853588306.9
65,Fast & Furious 6,160000000,en,18.412,21/05/2013,131,6.8,788680968,186108165.9,917374802.6
66,Deadpool 2,110000000,en,135.721,10/05/2018,120,7.498,786365638,118701191.1,848568526.3
67,Deadpool,58000000,en,174.138,09/02/2016,108,7.601,783100000,65482506.76,884126742.1
68,Guardians of the Galaxy,170000000,en,48.604,30/07/2014,121,7.907,772776600,194583417.8,884526541.4
